epoch,loss_total,loss_sup,loss_unsup,train_acc,train_auc,val_acc,val_auc,val_ap
1,0.495223,0.494029,0.177311,0.559259,0.553398,0.766667,0.526570,0.296843
2,0.465425,0.457972,0.182846,0.570370,0.540668,0.766667,0.525880,0.296076
3,0.324823,0.274975,0.301561,0.511111,0.527747,0.766667,0.561077,0.358805
4,0.296396,0.093332,0.451927,0.633333,0.655892,0.766667,0.567288,0.416937
5,0.267036,0.105802,0.196932,0.637037,0.703838,0.766667,0.576950,0.408063
6,0.178073,0.074184,0.103888,0.777778,0.872222,0.766667,0.579710,0.387304
7,0.260864,0.060548,0.200316,0.792593,0.883056,0.766667,0.576259,0.386051
8,0.477655,0.049038,0.428617,0.807407,0.921352,0.766667,0.580400,0.389945
9,0.299173,0.138709,0.160463,0.748148,0.863372,0.766667,0.584541,0.399912
10,0.453046,0.066468,0.386579,0.781481,0.873744,0.766667,0.596273,0.407788
11,0.227267,0.042655,0.184612,0.755556,0.907621,0.766667,0.610076,0.407693
12,0.293082,0.127376,0.165706,0.792593,0.938158,0.788889,0.628709,0.430150
13,0.193553,0.031346,0.162207,0.811111,0.929215,0.800000,0.643202,0.438490
14,0.252191,0.058710,0.193481,0.862963,0.959446,0.755556,0.668047,0.460075
15,0.524299,0.037450,0.486849,0.814815,0.906993,0.744444,0.674948,0.456107
16,0.384066,0.054012,0.330055,0.737037,0.848128,0.688889,0.677019,0.456005
17,0.351234,0.248193,0.103041,0.822222,0.947486,0.711111,0.689441,0.466035
18,0.254709,0.067357,0.187352,0.862963,0.946484,0.700000,0.699793,0.472849
19,0.194136,0.040400,0.153736,0.744444,0.896132,0.644444,0.701863,0.473911
20,0.105000,0.054267,0.050734,0.903704,0.965419,0.633333,0.706694,0.481970
21,0.357973,0.061223,0.296750,0.907407,0.972689,0.644444,0.708765,0.483542
22,0.154263,0.029734,0.124530,0.800000,0.929243,0.611111,0.710145,0.480818
23,0.112281,0.040446,0.071835,0.866667,0.951844,0.622222,0.715666,0.482283
24,0.294984,0.081968,0.213016,0.888889,0.955673,0.644444,0.717046,0.482133
25,0.269984,0.064539,0.205445,0.814815,0.947451,0.644444,0.719807,0.486875
26,0.226358,0.054176,0.172182,0.737037,0.939541,0.633333,0.721877,0.494060
27,0.160005,0.040919,0.119086,0.885185,0.972234,0.644444,0.726708,0.491608
28,0.144078,0.039237,0.104841,0.907407,0.969066,0.666667,0.729469,0.497496
29,0.149987,0.030450,0.119537,0.874074,0.965749,0.666667,0.733609,0.512958
30,0.210990,0.072804,0.138186,0.888889,0.970310,0.677778,0.734300,0.505352
31,0.211991,0.090313,0.121678,0.866667,0.949956,0.677778,0.735680,0.501446
32,0.202481,0.096850,0.105631,0.892593,0.970611,0.666667,0.735680,0.499208
33,0.130766,0.035236,0.095530,0.925926,0.970493,0.655556,0.734300,0.491043
34,0.168950,0.066867,0.102084,0.918519,0.962952,0.666667,0.732919,0.485110
35,0.139266,0.030978,0.108288,0.914815,0.976580,0.666667,0.734300,0.484077
36,0.109398,0.033436,0.075962,0.881481,0.945383,0.677778,0.732919,0.484683
37,0.149309,0.041528,0.107781,0.885185,0.954669,0.677778,0.730849,0.481859
38,0.173523,0.042830,0.130693,0.896296,0.950107,0.688889,0.727398,0.474285
39,0.143425,0.048055,0.095371,0.888889,0.960175,0.688889,0.726018,0.475672
40,0.160261,0.039942,0.120319,0.922222,0.959832,0.688889,0.726018,0.475660
